step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12740,7,110,0.0,32.0,32.0,0.002039313316345215,39.881966018583626,2498.4072265625,,,,,
12741,7,111,0.0,32.0,32.0,0.20669865608215332,37.82634198432788,2301.0205078125,,,,,
12742,7,112,0.0,32.0,32.0,0.002041339874267578,44.65682100271806,2750.29296875,,,,,
12743,7,113,0.0,32.0,32.0,0.002139449119567871,43.29153598519042,2556.5703125,,,,,
12744,7,114,0.0,32.0,32.0,0.151558518409729,43.47657703328878,2236.1396484375,,,,,
12745,7,115,0.0,32.0,32.0,0.002040386199951172,35.59479204704985,2471.47216796875,,,,,
12746,7,116,0.0,32.0,32.0,0.17050909996032715,44.94504997273907,2801.71826171875,,,,,
12747,7,117,0.0,32.0,32.0,0.0025676488876342773,44.97452999930829,2750.29296875,,,,,
12748,7,118,0.0,32.0,32.0,0.0022346973419189453,45.1505680102855,2750.29296875,,,,,
12749,7,119,0.0,32.0,32.0,0.0024726390838623047,30.571156996302307,2498.4072265625,,,,,
12750,7,120,0.0,32.0,32.0,0.003041386604309082,37.25006798049435,2562.15625,,,,,
12751,7,121,0.0,32.0,32.0,0.0020121335983276367,45.012204034719616,2801.71826171875,,,,,
12752,7,122,0.0,32.0,32.0,0.002808213233947754,38.16062299301848,2459.42333984375,,,,,
12753,7,123,0.0,32.0,32.0,0.12107217311859131,38.67505700327456,2536.56884765625,,,,,
12754,7,124,0.0,32.0,32.0,0.16896569728851318,38.06124202674255,2347.029296875,,,,,
12755,7,125,0.0,32.0,32.0,0.13619601726531982,36.71270300401375,2399.10546875,,,,,
12756,7,126,0.0,32.0,32.0,0.002369403839111328,41.53678298462182,2562.15625,,,,,
12757,7,127,0.0,32.0,32.0,0.016941308975219727,40.88765004416928,2486.5146484375,,,,,
12758,7,128,0.0,32.0,32.0,0.0027561187744140625,38.93193899421021,2471.47216796875,,,,,
12759,7,129,0.0,32.0,32.0,0.002417325973510742,37.12586499750614,2426.966796875,,,,,
12760,7,130,0.0,32.0,32.0,0.0037516355514526367,37.10518399020657,2471.47216796875,,,,,
12761,7,131,0.0,32.0,32.0,0.17654776573181152,44.59265701007098,2801.71826171875,,,,,
12762,7,132,0.0,32.0,32.0,0.03368055820465088,31.892283994238824,2705.82470703125,,,,,
12763,7,133,0.0,32.0,32.0,0.003032207489013672,38.21369295474142,2498.4072265625,,,,,
12764,7,134,0.0,32.0,32.0,0.002660036087036133,38.874725985806435,2486.5146484375,,,,,
12765,7,135,0.0,32.0,32.0,0.002301454544067383,42.165310005657375,2675.2685546875,,,,,
12766,7,136,0.0,32.0,32.0,0.16069865226745605,45.878859993536025,2785.53271484375,,,,,
12767,7,137,0.0,32.0,32.0,0.16780292987823486,41.68240900617093,2562.15625,,,,,
12768,7,138,0.0,32.0,32.0,0.14311623573303223,37.32685302384198,2386.68798828125,,,,,
12769,7,139,0.0,32.0,32.0,0.009083032608032227,45.05022300872952,2736.16845703125,,,,,
12770,7,140,0.0,32.0,32.0,0.0031737089157104492,49.11950696259737,2785.53271484375,,,,,
12771,7,141,0.0,32.0,32.0,0.2032243013381958,41.39173199655488,2556.5703125,,,,,
12772,7,142,0.0,32.0,32.0,0.0029228925704956055,45.577828015666455,2785.53271484375,,,,,
12773,7,143,0.0,32.0,32.0,0.003310561180114746,38.667751010507345,2459.42333984375,,,,,
12774,7,144,0.0,32.0,32.0,0.008002877235412598,38.25575299561024,2471.47216796875,,,,,
12775,7,145,0.0,32.0,32.0,0.0227358341217041,31.082373985555023,2657.64208984375,,,,,
12776,7,146,0.0,32.0,32.0,0.005334138870239258,40.59302399400622,2785.53271484375,,,,,
12777,7,147,0.0,32.0,32.0,0.005681633949279785,42.12623799685389,2684.4951171875,,,,,
12778,7,148,0.0,32.0,32.0,0.00696110725402832,40.85891298018396,2562.15625,,,,,
12779,7,149,0.0,32.0,32.0,0.0040590763092041016,38.552259968128055,2521.61376953125,,,,,
12780,7,150,0.0,32.0,32.0,0.0033903121948242188,42.98407398164272,2736.16845703125,,,,,
12781,7,151,0.0,32.0,32.0,0.003080606460571289,39.083806972485036,2486.5146484375,,,,,
12782,7,152,0.0,32.0,32.0,0.0038061141967773438,40.29261600226164,2521.61376953125,,,,,
12783,7,153,0.0,32.0,32.0,0.0025864839553833008,40.22427200106904,2364.94482421875,,,,,
12784,7,154,0.0,32.0,32.0,0.00294339656829834,40.77744099777192,2562.15625,,,,,
12785,7,155,0.0,32.0,32.0,0.2982654571533203,37.4003269826062,2459.42333984375,,,,,
12786,7,156,0.0,32.0,32.0,0.002909541130065918,38.03329501533881,2347.029296875,,,,,
12787,7,157,0.0,32.0,32.0,0.12143123149871826,44.78037799708545,2755.923828125,,,,,
12788,7,158,0.0,32.0,32.0,0.004263162612915039,32.32491697417572,2801.71826171875,,,,,
12789,7,159,0.0,32.0,32.0,0.003442525863647461,39.98319001402706,2657.64208984375,,,,,
12790,7,160,0.0,32.0,32.0,0.0061948299407958984,38.58359798323363,2498.4072265625,,,,,
12791,7,161,0.0,32.0,32.0,0.0036416053771972656,37.53005596809089,2386.68798828125,,,,,
12792,7,162,0.0,32.0,32.0,0.009041905403137207,38.36629795841873,2486.5146484375,,,,,
12793,7,163,0.0,32.0,32.0,0.0029181241989135742,38.658505014609545,2471.47216796875,,,,,
12794,7,164,0.0,32.0,32.0,0.06219792366027832,43.882778962142766,2705.82470703125,,,,,
12795,7,165,0.0,32.0,32.0,0.004814803600311279,36.9916430208832,2261.255859375,,,,,
12796,7,166,0.0,32.0,32.0,0.09925508499145508,42.09857003297657,2521.61376953125,,,,,
12797,7,167,0.0,32.0,32.0,0.010257244110107422,40.832069993484765,2498.4072265625,,,,,
12798,7,168,0.0,32.0,32.0,0.003172755241394043,39.11093302303925,2331.5693359375,,,,,
12799,7,169,0.0,32.0,32.0,0.0034532546997070312,39.83687097206712,2656.13427734375,,,,,
12800,7,170,0.0,32.0,32.0,0.0027856826782226562,38.45907299546525,2498.4072265625,,,,,
12801,7,171,0.0,32.0,32.0,0.1375410556793213,30.271056981291622,2562.15625,,,,,
12802,7,172,0.0,32.0,32.0,0.00255739688873291,34.055869036819786,2471.47216796875,,,,,
12803,7,173,0.0,32.0,32.0,0.0024105310440063477,35.02100904006511,2399.10546875,,,,,
12804,7,174,0.0,32.0,32.0,0.00264132022857666,34.92568898946047,2386.68798828125,,,,,
12805,7,175,0.0,32.0,32.0,0.12715041637420654,41.17797000799328,2684.4951171875,,,,,
12806,7,176,0.0,32.0,32.0,0.00304567813873291,40.37054697982967,2562.15625,,,,,
12807,7,177,0.0,32.0,32.0,0.002924680709838867,37.96642896486446,2536.56884765625,,,,,
12808,7,178,0.0,32.0,32.0,0.0041332244873046875,40.997557051014155,2675.2685546875,,,,,
12809,7,179,0.0,32.0,32.0,0.0026750564575195312,43.15340198809281,2656.13427734375,,,,,
12810,7,180,0.0,32.0,32.0,0.0029792189598083496,41.015357011929154,2364.94482421875,,,,,
12811,7,181,0.0,32.0,32.0,0.002561032772064209,43.40912803309038,2684.4951171875,,,,,
12812,7,182,0.0,32.0,32.0,0.003233790397644043,42.54046396818012,2675.2685546875,,,,,
12813,7,183,0.0,32.0,32.0,0.013909101486206055,39.76570401573554,2521.61376953125,,,,,
12814,7,184,0.0,32.0,32.0,0.1552121639251709,30.197578016668558,2536.56884765625,,,,,
12815,7,185,0.0,32.0,32.0,0.002045750617980957,37.987953051924706,2562.15625,,,,,
12816,7,186,0.0,32.0,32.0,0.002941727638244629,39.060719951521605,2498.4072265625,,,,,
12817,7,187,0.0,32.0,32.0,0.054541826248168945,39.91068998584524,2347.029296875,,,,,
12818,7,188,0.0,32.0,32.0,0.0018137097358703613,45.16798001714051,2750.29296875,,,,,
12819,7,189,0.0,32.0,32.0,0.0021619796752929688,40.05796101409942,2498.4072265625,,,,,
12820,7,190,0.0,32.0,32.0,0.002353966236114502,45.41618301300332,2785.53271484375,,,,,
12821,7,191,0.0,32.0,32.0,0.0037447214126586914,40.774909022729844,2331.5693359375,,,,,
12822,7,192,0.0,32.0,32.0,0.0019606947898864746,41.320940013974905,2399.10546875,,,,,
12823,7,193,0.0,32.0,32.0,0.11621332168579102,40.256556996610016,2536.56884765625,,,,,
12824,7,194,0.0,32.0,32.0,0.0021004676818847656,40.805557975545526,2556.5703125,,,,,
12825,7,195,0.0,32.0,32.0,0.002168715000152588,37.04141697380692,2399.10546875,,,,,
12826,7,196,0.0,32.0,32.0,0.00504457950592041,38.216212997213006,2364.94482421875,,,,,
12827,7,197,0.0,32.0,32.0,0.0024890899658203125,30.72710701962933,2364.94482421875,,,,,
12828,7,198,0.0,32.0,32.0,0.0014115571975708008,33.87916600331664,2399.10546875,,,,,
12829,7,199,0.0,32.0,32.0,0.0014644265174865723,43.797958991490304,2835.2705078125,,,,,
12830,7,200,0.0,32.0,32.0,0.0017617344856262207,37.57700300775468,2459.42333984375,,,,,
12831,7,201,0.0,32.0,32.0,0.002911865711212158,37.091637030243874,2459.42333984375,,,,,
12832,7,202,0.0,32.0,32.0,0.009052753448486328,45.87412398541346,2818.1943359375,,,,,
12833,7,203,0.0,32.0,32.0,0.0017997026443481445,44.4919079891406,2750.29296875,,,,,
12834,7,204,0.0,32.0,32.0,0.003209829330444336,40.21554597420618,2399.10546875,,,,,
12835,7,205,0.0,32.0,32.0,0.0019348859786987305,44.33411202626303,2675.2685546875,,,,,
12836,7,206,0.0,32.0,32.0,0.0017254352569580078,39.76629301905632,2521.61376953125,,,,,
12837,7,207,0.0,32.0,32.0,0.0020426511764526367,38.181360985618085,2486.5146484375,,,,,
12838,7,208,0.0,32.0,32.0,0.06427478790283203,38.66534901317209,2536.56884765625,,,,,
12839,7,209,0.0,32.0,32.0,0.24227887392044067,38.2692709681578,2426.966796875,,,,,
12840,7,210,0.0,32.0,32.0,0.08302098512649536,28.799002000596374,2399.10546875,,,,,
12841,7,211,0.0,32.0,32.0,0.002883732318878174,37.47389098862186,2562.15625,,,,,
12842,7,212,0.0,32.0,32.0,0.0028592348098754883,37.81301196431741,2301.0205078125,,,,,
12843,7,213,0.0,32.0,32.0,0.003157973289489746,38.87412598123774,2498.4072265625,,,,,
12844,7,214,0.0,32.0,32.0,0.0031853914260864258,45.64725700765848,2785.53271484375,,,,,
12845,7,215,0.0,32.0,32.0,0.002106904983520508,38.655866985209286,2386.68798828125,,,,,
12846,7,216,0.0,32.0,32.0,0.003203749656677246,38.48167596152052,2486.5146484375,,,,,
12847,7,217,0.0,32.0,32.0,0.25799161195755005,39.122226007748395,2471.47216796875,,,,,
12848,7,218,0.0,32.0,32.0,0.0024747848510742188,42.10349696222693,2498.4072265625,,,,,
12849,7,219,0.0,32.0,32.0,0.002826213836669922,40.23645800771192,2521.61376953125,,,,,
12850,7,220,0.0,32.0,32.0,0.08949244022369385,44.13573397323489,2750.29296875,,,,,
12851,7,221,0.0,32.0,32.0,0.16578346490859985,42.794708046130836,2684.4951171875,,,,,
12852,7,222,0.0,32.0,32.0,0.0026773810386657715,39.302911958657205,2536.56884765625,,,,,
12853,7,223,0.0,32.0,32.0,0.0026248693466186523,30.49181803362444,2471.47216796875,,,,,
12854,7,224,0.0,32.0,32.0,0.1946830153465271,36.626157991122454,2562.15625,,,,,
12855,7,225,0.0,32.0,32.0,0.0013195276260375977,36.833470046985894,2459.42333984375,,,,,
12856,7,226,0.0,32.0,32.0,0.0015435218811035156,43.2524069910869,2750.29296875,,,,,
12857,7,227,0.0,32.0,32.0,0.007107973098754883,37.128214025869966,2386.68798828125,,,,,
12858,7,228,0.0,32.0,32.0,0.12888717651367188,36.84724401682615,2426.966796875,,,,,
12859,7,229,0.0,32.0,32.0,0.0017224550247192383,40.036954975221306,2657.64208984375,,,,,
12860,7,230,0.0,32.0,32.0,0.0019483566284179688,39.71492900745943,2536.56884765625,,,,,
12861,7,231,0.0,32.0,32.0,0.002711772918701172,43.313294008839875,2556.5703125,,,,,
12862,7,232,0.0,32.0,32.0,0.18225061893463135,47.13762004394084,2801.71826171875,,,,,
12863,7,233,0.0,32.0,32.0,0.001904129981994629,37.83537104027346,2386.68798828125,,,,,
12864,7,234,0.0,32.0,32.0,0.0025353431701660156,38.48755196668208,2498.4072265625,,,,,
12865,7,235,0.0,32.0,32.0,0.0019704103469848633,40.82546097924933,2562.15625,,,,,
12866,7,236,0.0,32.0,32.0,0.0019516944885253906,30.415507033467293,2556.5703125,,,,,
12867,7,237,0.0,32.0,32.0,0.0016263723373413086,45.90541700599715,2949.61083984375,,,,,
12868,7,238,0.0,32.0,32.0,0.0018004179000854492,44.108828995376825,2750.29296875,,,,,
12869,7,239,0.0,32.0,32.0,0.19532692432403564,38.78833999624476,2498.4072265625,,,,,
12870,7,240,0.0,32.0,32.0,0.21207785606384277,39.77166902041063,2556.5703125,,,,,
12871,7,241,0.0,32.0,32.0,0.002030491828918457,37.71679400233552,2459.42333984375,,,,,
12872,7,242,0.0,32.0,32.0,0.0019516348838806152,47.84933396149427,2877.42431640625,,,,,
12873,7,243,0.0,32.0,32.0,0.0025081634521484375,43.47582999616861,2657.64208984375,,,,,
12874,7,244,0.0,32.0,32.0,0.1321336030960083,51.03665200294927,2861.23095703125,,,,,
12875,7,245,0.0,32.0,32.0,0.154457688331604,38.22803101502359,2399.10546875,,,,,
12876,7,246,0.0,32.0,32.0,0.18305093050003052,38.43056800542399,2486.5146484375,,,,,
12877,7,247,0.0,32.0,32.0,0.002538442611694336,48.661353008355945,2949.61083984375,,,,,
12878,7,248,0.0,32.0,32.0,0.0035547614097595215,35.13152897357941,2960.26318359375,,,,,
12879,7,249,0.0,32.0,32.0,0.0018631219863891602,48.79187000915408,2949.61083984375,,,,,
12880,7,250,0.0,32.0,32.0,0.0020095109939575195,39.25126901594922,2536.56884765625,,,,,
12881,7,251,0.0,32.0,32.0,0.0020612478256225586,47.039638040587306,2818.1943359375,,,,,
12882,7,252,0.0,32.0,32.0,0.0018318891525268555,45.03494902746752,2785.53271484375,,,,,
12883,7,253,0.0,32.0,32.0,0.18835437297821045,38.82549999980256,2399.10546875,,,,,
12884,7,254,0.0,32.0,32.0,0.0024527311325073242,43.287227977998555,2684.4951171875,,,,,
12885,7,255,0.0,32.0,32.0,0.0024317502975463867,41.397181048523635,2399.10546875,,,,,
12886,7,256,0.0,32.0,32.0,0.003998398780822754,41.131057019811124,2486.5146484375,,,,,
12887,7,257,0.0,32.0,32.0,0.10581588745117188,39.08094298094511,2459.42333984375,,,,,
12888,7,258,0.0,32.0,32.0,0.001839756965637207,36.25983599340543,2244.203125,,,,,
12889,7,259,0.0,32.0,32.0,0.0022644996643066406,37.05597895896062,2471.47216796875,,,,,
12890,7,260,0.0,32.0,32.0,0.0022853612899780273,44.30661798687652,2785.53271484375,,,,,
12891,7,261,0.0,32.0,32.0,0.1965256929397583,30.880534031894058,2364.94482421875,,,,,
12892,7,262,0.0,32.0,32.0,0.0030395984649658203,34.638458979316056,2459.42333984375,,,,,
12893,7,263,0.0,32.0,32.0,0.06316578388214111,42.68864600453526,2750.29296875,,,,,
12894,7,264,0.0,32.0,32.0,0.002092719078063965,41.39938799198717,2656.13427734375,,,,,
12895,7,265,0.0,32.0,32.0,0.0024214982986450195,38.685386010911316,2498.4072265625,,,,,
12896,7,266,0.0,32.0,32.0,0.0030530691146850586,44.53399800695479,2785.53271484375,,,,,
12897,7,267,0.0,32.0,32.0,0.08730340003967285,39.39145500771701,2536.56884765625,,,,,
12898,7,268,0.0,32.0,32.0,0.003405451774597168,43.13218902098015,2556.5703125,,,,,
12899,7,269,0.0,32.0,32.0,0.002248525619506836,43.78154402365908,2684.4951171875,,,,,
12900,7,270,0.0,32.0,32.0,0.15155363082885742,38.731610984541476,2486.5146484375,,,,,
12901,7,271,0.0,32.0,32.0,0.09320735931396484,37.31868602335453,2399.10546875,,,,,
12902,7,272,0.0,32.0,32.0,0.003755927085876465,46.19263601489365,2835.2705078125,,,,,
12903,7,273,0.0,32.0,32.0,0.0026856660842895508,40.50135600846261,2562.15625,,,,,
12904,7,274,0.0,32.0,32.0,0.002200305461883545,28.612357971724123,2459.42333984375,,,,,
12905,7,275,0.0,32.0,32.0,0.0026901960372924805,35.7822859659791,2347.029296875,,,,,
12906,7,276,0.0,32.0,32.0,0.0025820136070251465,40.208853024523705,2562.15625,,,,,
12907,7,277,0.0,32.0,32.0,0.003725767135620117,39.24534597899765,2486.5146484375,,,,,
12908,7,278,0.0,32.0,32.0,0.14771819114685059,44.642900000326335,2736.16845703125,,,,,
12909,7,279,0.0,32.0,32.0,0.0031453371047973633,50.49535300349817,2895.67431640625,,,,,
12910,7,280,0.0,32.0,32.0,0.005312144756317139,42.13124798843637,2675.2685546875,,,,,
12911,7,281,0.0,32.0,32.0,0.0019762516021728516,46.73038003966212,2705.82470703125,,,,,
12912,7,282,0.0,32.0,32.0,0.0020894408226013184,42.80279797967523,2556.5703125,,,,,
12913,7,283,0.0,32.0,32.0,0.002053499221801758,43.61315700225532,2736.16845703125,,,,,
12914,7,284,0.0,32.0,32.0,0.09105980396270752,43.40145899914205,2684.4951171875,,,,,
12915,7,285,0.0,32.0,32.0,0.00201261043548584,44.78671803371981,2750.29296875,,,,,
12916,7,286,0.0,32.0,32.0,0.0020083189010620117,29.734298994299024,2675.2685546875,,,,,
12917,7,287,0.0,32.0,32.0,0.09065008163452148,40.93856899999082,2705.82470703125,,,,,
12918,7,288,0.0,32.0,32.0,0.002408921718597412,40.07715795887634,2556.5703125,,,,,
12919,7,289,0.0,32.0,32.0,0.011868655681610107,38.487456971779466,2521.61376953125,,,,,
12920,7,290,0.0,32.0,32.0,0.11215561628341675,38.588240975514054,2536.56884765625,,,,,
12921,7,291,0.0,32.0,32.0,0.0021257996559143066,37.8868340048939,2459.42333984375,,,,,
12922,7,292,0.0,32.0,32.0,0.0017819404602050781,37.453314987942576,2459.42333984375,,,,,
12923,7,293,0.0,32.0,32.0,0.001826167106628418,38.48189604468644,2521.61376953125,,,,,
12924,7,294,0.0,32.0,32.0,0.0013331174850463867,42.57566499290988,2364.94482421875,,,,,
12925,7,295,0.0,32.0,32.0,0.14058715105056763,48.76252403482795,2835.2705078125,,,,,
12926,7,296,0.0,32.0,32.0,0.0022113919258117676,44.25169597379863,2347.029296875,,,,,
12927,7,297,0.0,32.0,32.0,0.004508256912231445,42.426516010891646,2684.4951171875,,,,,
12928,7,298,0.0,32.0,32.0,0.07705914974212646,42.04206500435248,2675.2685546875,,,,,
12929,7,299,0.0,32.0,32.0,0.08997070789337158,30.8230749797076,2705.82470703125,,,,,
12930,7,300,0.0,32.0,32.0,0.019537925720214844,43.15536801004782,2684.4951171875,,,,,
12931,7,301,0.0,32.0,32.0,0.13673639297485352,47.97619400778785,2835.2705078125,,,,,
12932,7,302,0.0,32.0,32.0,0.04934030771255493,39.92187598487362,2498.4072265625,,,,,
12933,7,303,0.0,32.0,32.0,0.005153477191925049,38.51013502571732,2459.42333984375,,,,,
12934,7,304,0.0,32.0,32.0,0.0021959543228149414,35.001097014173865,2236.1396484375,,,,,
12935,7,305,0.0,32.0,32.0,0.0020678043365478516,36.61483497126028,2459.42333984375,,,,,
12936,7,306,0.0,32.0,32.0,0.24469679594039917,51.340376026928425,2861.23095703125,,,,,
12937,7,307,0.0,32.0,32.0,0.0036311745643615723,44.88223697990179,2705.82470703125,,,,,
12938,7,308,0.0,32.0,32.0,0.0016297101974487305,39.18177599553019,2426.966796875,,,,,
12939,7,309,0.0,32.0,32.0,0.0039917826652526855,42.13704995345324,2684.4951171875,,,,,
12940,7,310,0.0,32.0,32.0,0.1665705442428589,38.69979496812448,2486.5146484375,,,,,
12941,7,311,0.0,32.0,32.0,0.0020377039909362793,40.03717697924003,2562.15625,,,,,
12942,7,312,0.0,32.0,32.0,0.0014845728874206543,33.32487400621176,2750.29296875,,,,,
12943,7,313,0.0,32.0,32.0,0.09717565774917603,34.760117006953806,2399.10546875,,,,,
12944,7,314,0.0,32.0,32.0,0.0016899704933166504,35.14174005249515,2386.68798828125,,,,,
12945,7,315,0.0,32.0,32.0,0.0023797154426574707,35.94339900882915,2459.42333984375,,,,,
12946,7,316,0.0,32.0,32.0,0.0017188191413879395,38.58214896172285,2536.56884765625,,,,,
12947,7,317,0.0,32.0,32.0,0.001235365867614746,41.09385597985238,2657.64208984375,,,,,
12948,7,318,0.0,32.0,32.0,0.012080669403076172,40.469457977451384,2656.13427734375,,,,,
12949,7,319,0.0,32.0,32.0,0.07745915651321411,52.80787602532655,2949.61083984375,,,,,
12950,7,320,0.0,32.0,32.0,0.0016918182373046875,39.898776973132044,2426.966796875,,,,,
12951,7,321,0.0,32.0,32.0,0.10565710067749023,39.86262797843665,2556.5703125,,,,,
12952,7,322,0.0,32.0,32.0,0.0015378594398498535,38.111738045699894,2301.0205078125,,,,,
12953,7,323,0.0,32.0,32.0,0.002897202968597412,43.533670948818326,2755.923828125,,,,,
12954,7,324,0.0,32.0,32.0,0.001420736312866211,40.58158700354397,2556.5703125,,,,,
12955,7,325,0.0,32.0,32.0,0.0020769834518432617,30.05607600789517,2536.56884765625,,,,,
12956,7,326,0.0,32.0,32.0,0.002667844295501709,37.09736798191443,2486.5146484375,,,,,
12957,7,327,0.0,32.0,32.0,0.002545595169067383,37.67934400821105,2399.10546875,,,,,
12958,7,328,0.0,32.0,32.0,0.007433772087097168,43.22390601737425,2705.82470703125,,,,,
12959,7,329,0.0,32.0,32.0,0.002173125743865967,39.42942200228572,2471.47216796875,,,,,
12960,7,330,0.0,32.0,32.0,0.004419386386871338,37.90894302073866,2426.966796875,,,,,
12961,7,331,0.0,32.0,32.0,0.002668023109436035,38.57835999224335,2498.4072265625,,,,,
12962,7,332,0.0,32.0,32.0,0.0017810463905334473,39.1305559896864,2331.5693359375,,,,,
12963,7,333,0.0,32.0,32.0,0.002025306224822998,50.976397993508726,2835.2705078125,,,,,
12964,7,334,0.0,32.0,32.0,0.002463042736053467,41.20245802914724,2521.61376953125,,,,,
12965,7,335,0.0,32.0,32.0,0.019484341144561768,41.49446601513773,2656.13427734375,,,,,
12966,7,336,0.0,32.0,32.0,0.11150151491165161,40.87617201730609,2656.13427734375,,,,,
12967,7,337,0.0,32.0,32.0,0.0015776753425598145,40.630505012813956,2562.15625,,,,,
12968,7,338,0.0,32.0,32.0,0.0026619434356689453,28.87431299313903,2399.10546875,,,,,
12969,7,339,0.0,32.0,32.0,0.0016868114471435547,35.79947998514399,2364.94482421875,,,,,
12970,7,340,0.0,32.0,32.0,0.001741647720336914,36.21392499189824,2459.42333984375,,,,,
12971,7,341,0.0,32.0,32.0,0.0017821788787841797,38.49145205458626,2521.61376953125,,,,,
12972,7,342,0.0,32.0,32.0,0.0010771751403808594,50.612629973329604,3033.9833984375,,,,,
12973,7,343,0.0,32.0,32.0,0.002724885940551758,39.632713014725596,2536.56884765625,,,,,
12974,7,344,0.0,32.0,32.0,0.008929431438446045,40.699217992369086,2656.13427734375,,,,,
12975,7,345,0.0,32.0,32.0,0.004785358905792236,43.37358003249392,2657.64208984375,,,,,
12976,7,346,0.0,32.0,32.0,0.0015335679054260254,44.520634051878005,2675.2685546875,,,,,
