step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15301,8,566,0.0,32.0,32.0,0.0012283255346119404,64.66899195220321,3915.1640625,,,,,
15302,8,567,0.0,32.0,32.0,0.0009780460968613625,63.32020799163729,4096.28125,,,,,
15303,8,568,0.0,32.0,32.0,0.00044763379264622927,60.94711890909821,4096.28125,,,,,
15304,8,569,0.0,32.0,32.0,0.0007932815351523459,63.44141508452594,4258.45361328125,,,,,
15305,8,570,0.0,32.0,32.0,0.00069144502049312,60.65864802803844,4179.09716796875,,,,,
15306,8,571,0.0,32.0,32.0,0.009864777326583862,44.648785958997905,4213.84423828125,,,,,
15307,8,572,0.0,32.0,32.0,0.0007497581536881626,58.19006299134344,4150.3505859375,,,,,
15308,8,573,0.0,32.0,32.0,0.0003778387908823788,60.15967205166817,4047.14111328125,,,,,
15309,8,574,0.0,32.0,32.0,0.00038799468893557787,66.38039194513112,4513.66650390625,,,,,
15310,8,575,0.0,32.0,32.0,0.0006556393345817924,72.59664800949395,4401.24365234375,,,,,
15311,8,576,0.0,32.0,32.0,0.0004163316043559462,62.78861593455076,4013.5908203125,,,,,
15312,8,577,0.0,32.0,32.0,0.00024527209461666644,62.40591802634299,4179.09716796875,,,,,
15313,8,578,0.0,32.0,32.0,0.007918979972600937,66.06889003887773,4401.24365234375,,,,,
15314,8,579,0.0,32.0,32.0,0.0004878536274190992,67.56151502486318,4480.384765625,,,,,
15315,8,580,0.0,32.0,32.0,0.000632000039331615,46.28737398888916,4401.24365234375,,,,,
15316,8,581,0.0,32.0,32.0,0.023321770131587982,59.672740986570716,4258.45361328125,,,,,
15317,8,582,0.0,32.0,32.0,0.001169293187558651,71.90271490253508,4787.39599609375,,,,,
15318,8,583,0.0,32.0,32.0,0.0004133894690312445,67.89206003304571,4480.384765625,,,,,
15319,8,584,0.0,32.0,32.0,0.023034721612930298,82.04003691207618,4977.47705078125,,,,,
15320,8,585,0.0,32.0,32.0,0.007563310209661722,60.52589206956327,3915.1640625,,,,,
15321,8,586,0.0,32.0,32.0,0.11199105530977249,58.292725938372314,4047.14111328125,,,,,
15322,8,587,0.0,32.0,32.0,0.004576952196657658,66.43815594725311,4544.76806640625,,,,,
15323,8,588,0.0,32.0,32.0,0.0002860717650037259,47.2691209288314,4480.384765625,,,,,
15324,8,589,0.0,32.0,32.0,0.0004964872496202588,65.55615295656025,4480.384765625,,,,,
15325,8,590,0.0,32.0,32.0,0.0010259010596200824,59.43155102431774,4078.7119140625,,,,,
15326,8,591,0.0,32.0,32.0,0.006989970337599516,66.02472206577659,4580.71630859375,,,,,
15327,8,592,0.0,32.0,32.0,0.00044538304791785777,71.24252896755934,4384.43359375,,,,,
15328,8,593,0.0,32.0,32.0,0.0034392913803458214,63.289946992881596,3850.9638671875,,,,,
15329,8,594,0.0,32.0,32.0,0.014444888569414616,63.92874091397971,4544.76806640625,,,,,
15330,8,595,0.0,32.0,32.0,0.00031896508880890906,72.05778092611581,4729.970703125,,,,,
15331,8,596,0.0,32.0,32.0,0.06474959850311279,49.0912509849295,4658.4052734375,,,,,
15332,8,597,0.0,32.0,32.0,0.0885215699672699,66.4498700061813,4513.66650390625,,,,,
15333,8,598,0.0,32.0,32.0,0.00036513054510578513,66.89825595822185,4480.384765625,,,,,
15334,8,599,0.0,32.0,32.0,0.00218562176451087,62.32260400429368,4345.8486328125,,,,,
15335,8,600,0.0,32.0,32.0,0.000999505864456296,70.32337097916752,4567.0,,,,,
15336,8,601,0.0,32.0,32.0,0.06601722538471222,69.66838496737182,4283.34423828125,,,,,
15337,8,602,0.0,32.0,32.0,0.0015087160281836987,59.39604004379362,3915.1640625,,,,,
15338,8,603,0.0,32.0,32.0,0.003145136870443821,62.76276602875441,4258.45361328125,,,,,
15339,8,604,0.0,32.0,32.0,0.006175559479743242,51.18384095840156,4729.970703125,,,,,
15340,8,605,0.0,32.0,32.0,0.0003478731377981603,62.64702195767313,4150.3505859375,,,,,
15341,8,606,0.0,32.0,32.0,0.0007565873675048351,58.46031999681145,4078.7119140625,,,,,
15342,8,607,0.0,32.0,32.0,0.07964760065078735,61.60905002616346,4315.00048828125,,,,,
15343,8,608,0.0,32.0,32.0,0.004998207092285156,65.55119308177382,4315.00048828125,,,,,
15344,8,609,0.0,32.0,32.0,0.0005065482691861689,64.26486105192453,3995.3720703125,,,,,
15345,8,610,0.0,32.0,32.0,0.00039757261401973665,63.57189791742712,4179.09716796875,,,,,
15346,8,611,0.0,32.0,32.0,0.032697420567274094,63.763336976990104,4345.8486328125,,,,,
15347,8,612,0.0,32.0,32.0,0.000840716646052897,72.74061592761427,4812.3349609375,,,,,
15348,8,613,0.0,32.0,32.0,0.0005303528159856796,51.03787896223366,4729.970703125,,,,,
15349,8,614,0.0,32.0,32.0,0.12129338085651398,62.58747004903853,4258.45361328125,,,,,
15350,8,615,0.0,32.0,32.0,0.0003053261898458004,62.15080199763179,4258.45361328125,,,,,
15351,8,616,0.0,32.0,32.0,0.0006855697138234973,60.39741903077811,3995.3720703125,,,,,
15352,8,617,0.0,32.0,32.0,0.0017907004803419113,71.60420098807663,4480.384765625,,,,,
15353,8,618,0.0,32.0,32.0,0.0018721296219155192,66.38775102328509,4513.66650390625,,,,,
15354,8,619,0.0,32.0,32.0,0.0036310770083218813,61.909385956823826,4013.5908203125,,,,,
15355,8,620,0.0,32.0,32.0,0.0003961904440075159,59.34119806624949,4013.5908203125,,,,,
15356,8,621,0.0,32.0,32.0,0.00026531631010584533,62.758450978435576,4213.84423828125,,,,,
15357,8,622,0.0,32.0,32.0,0.0003378471010364592,49.729026039130986,4658.4052734375,,,,,
15358,8,623,0.0,32.0,32.0,0.0002935859956778586,65.51788107026368,4401.24365234375,,,,,
15359,8,624,0.0,32.0,32.0,0.009373817592859268,64.24112408421934,4384.43359375,,,,,
15360,8,625,0.0,32.0,32.0,0.000331810035277158,63.85995005257428,4096.28125,,,,,
15361,8,626,0.0,32.0,32.0,0.009315067902207375,66.35778094641864,4258.45361328125,,,,,
15362,8,627,0.0,32.0,32.0,0.00048501015407964587,62.86349496804178,4096.28125,,,,,
15363,8,628,0.0,32.0,32.0,0.00039391685277223587,57.21779202576727,3887.11962890625,,,,,
15364,8,629,0.0,32.0,32.0,0.0009827143512666225,57.694189017638564,3995.3720703125,,,,,
15365,8,630,0.0,32.0,32.0,0.0008307840907946229,66.23149302322417,4513.66650390625,,,,,
15366,8,631,0.0,32.0,32.0,0.04106979817152023,44.6722850902006,4213.84423828125,,,,,
15367,8,632,0.0,32.0,32.0,0.026804575696587563,60.13055006042123,4150.3505859375,,,,,
15368,8,633,0.0,32.0,32.0,0.000658308039419353,65.281440038234,4401.24365234375,,,,,
15369,8,634,0.0,32.0,32.0,0.0007942012744024396,63.632967066951096,4096.28125,,,,,
15370,8,635,0.0,32.0,32.0,0.0005187668721191585,66.76726194564253,4345.8486328125,,,,,
15371,8,636,0.0,32.0,32.0,0.017750902101397514,64.68634004704654,4213.84423828125,,,,,
15372,8,637,0.0,32.0,32.0,0.0006560853216797113,62.672959989868104,4179.09716796875,,,,,
15373,8,638,0.0,32.0,32.0,0.0003274058108218014,60.66571397241205,4047.14111328125,,,,,
15374,8,639,0.0,32.0,32.0,0.0003394054074306041,70.53890405222774,4633.79638671875,,,,,
15375,8,640,0.0,32.0,32.0,0.008405790664255619,44.628350995481014,4179.09716796875,,,,,
15376,8,641,0.0,32.0,32.0,0.0008663184707984328,62.48012196738273,4480.384765625,,,,,
15377,8,642,0.0,32.0,32.0,0.01985209435224533,65.91313297394663,4544.76806640625,,,,,
15378,8,643,0.0,32.0,32.0,0.0005547296605072916,61.65461498312652,4013.5908203125,,,,,
15379,8,644,0.0,32.0,32.0,0.0010479135671630502,69.27456695120782,4384.43359375,,,,,
15380,8,645,0.0,32.0,32.0,0.0004310543881729245,62.34562397003174,4047.14111328125,,,,,
15381,8,646,0.0,32.0,32.0,0.0004829373792745173,67.22079496830702,4544.76806640625,,,,,
15382,8,647,0.0,32.0,32.0,0.00042486676829867065,70.44908602256328,4580.71630859375,,,,,
15383,8,648,0.0,32.0,32.0,0.002115162555128336,44.77824503555894,4047.14111328125,,,,,
15384,8,649,0.0,32.0,32.0,0.00024543091421946883,68.06610408239067,4567.0,,,,,
15385,8,650,0.0,32.0,32.0,0.010719744488596916,65.28946210164577,4315.00048828125,,,,,
15386,8,651,0.0,32.0,32.0,0.0003935272106900811,59.067256981506944,4013.5908203125,,,,,
15387,8,652,0.0,32.0,32.0,0.0006487652426585555,72.1820390317589,4729.970703125,,,,,
15388,8,653,0.0,32.0,32.0,0.0003323803248349577,67.78002600185573,3947.388671875,,,,,
15389,8,654,0.0,32.0,32.0,0.00028429023222997785,65.30507002025843,4480.384765625,,,,,
15390,8,655,0.0,32.0,32.0,0.029936309903860092,60.77889702282846,4047.14111328125,,,,,
15391,8,656,0.0,32.0,32.0,0.12820953130722046,44.498743023723364,4213.84423828125,,,,,
15392,8,657,0.0,32.0,32.0,0.0003014941466972232,65.322021022439,4633.79638671875,,,,,
15393,8,658,0.0,32.0,32.0,0.0007159216329455376,68.85912001598626,4567.0,,,,,
15394,8,659,0.0,32.0,32.0,0.0010592229664325714,62.88891704753041,4179.09716796875,,,,,
15395,8,660,0.0,32.0,32.0,0.012756486423313618,61.14711903501302,4013.5908203125,,,,,
15396,8,661,0.0,32.0,32.0,0.0030005816370248795,76.29038498271257,4685.30810546875,,,,,
15397,8,662,0.0,32.0,32.0,0.0024290757719427347,66.22048409190029,4384.43359375,,,,,
15398,8,663,0.0,32.0,32.0,0.001822254154831171,61.478012008592486,4047.14111328125,,,,,
15399,8,664,0.0,32.0,32.0,0.018955696374177933,43.93666796386242,3995.3720703125,,,,,
15400,8,665,0.0,32.0,32.0,0.004593865480273962,67.51666206400841,4754.23046875,,,,,
15401,8,666,0.0,32.0,32.0,0.0005502115236595273,64.92951908148825,4345.8486328125,,,,,
15402,8,667,0.0,32.0,32.0,0.07970182597637177,62.673351960256696,4283.34423828125,,,,,
15403,8,668,0.0,32.0,32.0,0.0006808224134147167,63.824955956079066,4150.3505859375,,,,,
15404,8,669,0.0,32.0,32.0,0.0005297306925058365,67.77429697103798,4315.00048828125,,,,,
15405,8,670,0.0,32.0,32.0,0.0003148359537590295,63.655333942733705,4258.45361328125,,,,,
15406,8,671,0.0,32.0,32.0,0.0005893916822969913,61.478696996346116,4150.3505859375,,,,,
15407,8,672,0.0,32.0,32.0,0.0007077315240167081,43.85057999752462,3995.3720703125,,,,,
15408,8,673,0.0,32.0,32.0,0.11991631239652634,66.56961003318429,4754.23046875,,,,,
15409,8,674,0.0,32.0,32.0,0.000277866842225194,67.48949596658349,4384.43359375,,,,,
15410,8,675,0.0,32.0,32.0,0.0035174915101379156,62.07507196813822,4096.28125,,,,,
15411,8,676,0.0,32.0,32.0,0.0004635026853065938,64.47036098688841,4315.00048828125,,,,,
15412,8,677,0.0,32.0,32.0,0.00566859869286418,70.41743397712708,4345.8486328125,,,,,
15413,8,678,0.0,32.0,32.0,0.00025507842656224966,62.3067410197109,4047.14111328125,,,,,
15414,8,679,0.0,32.0,32.0,0.00035436058533377945,60.8360959449783,4150.3505859375,,,,,
15415,8,680,0.0,32.0,32.0,0.02830556221306324,44.65380997862667,4283.34423828125,,,,,
15416,8,681,0.0,32.0,32.0,0.00021412507339846343,60.77267008367926,4315.00048828125,,,,,
15417,8,682,0.0,32.0,32.0,0.03292589634656906,64.97249903623015,4315.00048828125,,,,,
15418,8,683,0.0,32.0,32.0,0.0005110107595100999,63.41895298101008,4213.84423828125,,,,,
15419,8,684,0.0,32.0,32.0,0.0008618992287665606,73.83006904274225,4812.3349609375,,,,,
15420,8,685,0.0,32.0,32.0,0.0003235292388126254,66.26624008640647,3947.388671875,,,,,
15421,8,686,0.0,32.0,32.0,0.00889168493449688,63.440460013225675,4315.00048828125,,,,,
15422,8,687,0.0,32.0,32.0,0.00033365903072990477,67.53684999421239,4567.0,,,,,
15423,8,688,0.0,32.0,32.0,0.0005808296846225858,43.8607269898057,3947.388671875,,,,,
15424,8,689,0.0,32.0,32.0,0.0002825634437613189,66.49065995588899,4729.970703125,,,,,
15425,8,690,0.0,32.0,32.0,0.0007266439497470856,63.946792972274125,4150.3505859375,,,,,
15426,8,691,0.0,32.0,32.0,0.0003536766453180462,59.32259501423687,4013.5908203125,,,,,
15427,8,692,0.0,32.0,32.0,0.0002825629781000316,62.483762041665614,4096.28125,,,,,
15428,8,693,0.0,32.0,32.0,0.00037767336471006274,77.95389799866825,4812.3349609375,,,,,
15429,8,694,0.0,32.0,32.0,0.00036400873796083033,61.81178300175816,3995.3720703125,,,,,
15430,8,695,0.0,32.0,32.0,0.01514788344502449,67.37917999271303,4580.71630859375,,,,,
15431,8,696,0.0,32.0,32.0,0.0003263886319473386,46.80061002727598,4513.66650390625,,,,,
15432,8,697,0.0,32.0,32.0,0.0018143815686926246,61.76384398713708,4345.8486328125,,,,,
15433,8,698,0.0,32.0,32.0,0.0031092301942408085,73.46041302662343,4812.3349609375,,,,,
15434,8,699,0.0,32.0,32.0,0.007767155300825834,61.72500306274742,4047.14111328125,,,,,
15435,8,700,0.0,32.0,32.0,0.0003104776260443032,60.738753993064165,4013.5908203125,,,,,
15436,8,701,0.0,32.0,32.0,0.0002688518725335598,64.61680494248867,3995.3720703125,,,,,
15437,8,702,0.0,32.0,32.0,0.00027647416573017836,61.60885107237846,4096.28125,,,,,
15438,8,703,0.0,32.0,32.0,0.0005270155379548669,61.912541976198554,4258.45361328125,,,,,
15439,8,704,0.0,32.0,32.0,0.0003713647311087698,65.66031696274877,4401.24365234375,,,,,
15440,8,705,0.0,32.0,32.0,0.007426852360367775,44.24556496087462,4150.3505859375,,,,,
15441,8,706,0.0,32.0,32.0,0.0002520024427212775,56.18983996100724,3995.3720703125,,,,,
15442,8,707,0.0,32.0,32.0,0.0008610931690782309,63.231171923689544,4345.8486328125,,,,,
15443,8,708,0.0,32.0,32.0,0.001594186876900494,64.06632100697607,4258.45361328125,,,,,
15444,8,709,0.0,32.0,32.0,0.0003794176154769957,59.106400003656745,3887.11962890625,,,,,
15445,8,710,0.0,32.0,32.0,0.05644869804382324,59.67896699439734,3947.388671875,,,,,
15446,8,711,0.0,32.0,32.0,0.00026688986690714955,67.4291419563815,4345.8486328125,,,,,
15447,8,712,0.0,32.0,32.0,0.03460345417261124,62.95723107177764,4258.45361328125,,,,,
15448,8,713,0.0,32.0,32.0,0.0014827584382146597,61.87347695231438,4150.3505859375,,,,,
15449,8,714,0.0,32.0,32.0,0.0005269904504530132,44.8073799489066,4345.8486328125,,,,,
15450,8,715,0.0,32.0,32.0,0.0002935122756753117,57.76047008112073,3794.548828125,,,,,
15451,8,716,0.0,32.0,32.0,0.0002353946038056165,58.60986700281501,4047.14111328125,,,,,
15452,8,717,0.0,32.0,32.0,0.00024006536114029586,62.33012489974499,4179.09716796875,,,,,
15453,8,718,0.0,32.0,32.0,0.00024440576089546084,66.35032396297902,4258.45361328125,,,,,
15454,8,719,0.0,32.0,32.0,0.0003288290463387966,64.25003695767373,4013.5908203125,,,,,
15455,8,720,0.0,32.0,32.0,0.005939582362771034,64.94788301642984,4384.43359375,,,,,
15456,8,721,0.0,32.0,32.0,0.00022555583564098924,146.91200805827975,4685.30810546875,,,,,
15457,8,722,0.0,32.0,32.0,0.0002639718586578965,46.282232040539384,4213.84423828125,,,,,
15458,8,723,0.0,32.0,32.0,0.000213193881791085,55.21959508769214,3947.388671875,,,,,
15459,8,724,0.0,32.0,32.0,0.005113560240715742,58.6186459986493,4345.8486328125,,,,,
15460,8,725,0.0,32.0,32.0,0.0038388166576623917,56.39407900162041,3995.3720703125,,,,,
15461,8,726,0.0,32.0,32.0,0.000700302654877305,59.14422299247235,4258.45361328125,,,,,
15462,8,727,0.0,32.0,32.0,0.00030253661680035293,55.89337297715247,3947.388671875,,,,,
15463,8,728,0.0,32.0,32.0,0.0003323726705275476,58.009442989714444,4213.84423828125,,,,,
15464,8,729,0.0,32.0,32.0,0.0002575178223196417,60.09561999235302,4179.09716796875,,,,,
15465,8,730,0.0,32.0,32.0,0.0003038043505512178,55.78260193578899,3915.1640625,,,,,
15466,8,731,0.0,32.0,32.0,0.0003044574405066669,44.46561704389751,4047.14111328125,,,,,
15467,8,732,0.0,32.0,32.0,0.03530716150999069,62.55010701715946,4544.76806640625,,,,,
15468,8,733,0.0,32.0,32.0,0.00031170042348094285,60.957467067055404,4047.14111328125,,,,,
15469,8,734,0.0,32.0,32.0,0.0002945954038295895,65.3631699969992,4213.84423828125,,,,,
15470,8,735,0.0,32.0,32.0,0.01743003912270069,78.2947379630059,4179.09716796875,,,,,
15471,8,736,0.0,32.0,32.0,0.0003417998377699405,68.1767089990899,3887.11962890625,,,,,
15472,8,737,0.0,32.0,32.0,0.030095847323536873,71.65742898359895,4567.0,,,,,
15473,8,738,0.0,32.0,32.0,0.018254932016134262,60.87825202848762,3947.388671875,,,,,
15474,8,739,0.0,32.0,32.0,0.0044824425131082535,46.272253966890275,4283.34423828125,,,,,
15475,8,740,0.0,32.0,32.0,0.000690979475621134,61.5186900831759,4513.66650390625,,,,,
15476,8,741,0.0,32.0,32.0,0.0003112132544629276,63.141947030089796,4513.66650390625,,,,,
15477,8,742,0.0,32.0,32.0,0.05485311895608902,56.471789022907615,3676.35888671875,,,,,
15478,8,743,0.0,32.0,32.0,0.0015611308626830578,61.88421102706343,4567.0,,,,,
15479,8,744,0.0,32.0,32.0,0.03737496957182884,66.00494601298124,4401.24365234375,,,,,
15480,8,745,0.0,32.0,32.0,0.00039303681114688516,60.148810967803,4213.84423828125,,,,,
15481,8,746,0.0,32.0,32.0,0.00035240204306319356,62.90763895958662,4513.66650390625,,,,,
15482,8,747,0.0,32.0,32.0,0.0002232639235444367,59.297984931617975,4078.7119140625,,,,,
15483,8,748,0.0,32.0,32.0,0.0010710194474086165,52.426032023504376,4580.71630859375,,,,,
15484,8,749,0.0,32.0,32.0,0.007060285657644272,66.08082400634885,4345.8486328125,,,,,
15485,8,750,0.0,32.0,32.0,0.0008255941211245954,66.545863985084,4345.8486328125,,,,,
15486,8,751,0.0,32.0,32.0,0.0008447450818493962,65.14061195775867,4150.3505859375,,,,,
15487,8,752,0.0,32.0,32.0,0.0002610740775708109,70.65767503809184,4315.00048828125,,,,,
15488,8,753,0.0,32.0,32.0,0.00025737384567037225,67.62724707368761,4213.84423828125,,,,,
15489,8,754,0.0,32.0,32.0,0.005700686946511269,63.340972061268985,4345.8486328125,,,,,
15490,8,755,0.0,32.0,32.0,0.00027488748310133815,59.948996058665216,4047.14111328125,,,,,
15491,8,756,0.0,32.0,32.0,0.0007488337578251958,46.66628397535533,4315.00048828125,,,,,
15492,8,757,0.0,32.0,32.0,0.00028486992232501507,62.88800004404038,4567.0,,,,,
15493,8,758,0.0,32.0,32.0,0.02451348304748535,60.987140983343124,4213.84423828125,,,,,
15494,8,759,0.0,32.0,32.0,0.0002769744605757296,65.68291096482426,4685.30810546875,,,,,
15495,8,760,0.0,32.0,32.0,0.0002587322087492794,63.20319604128599,4283.34423828125,,,,,
15496,8,761,0.0,32.0,32.0,0.0002113627560902387,75.40006306953728,4787.39599609375,,,,,
15497,8,762,0.0,32.0,32.0,0.005070136394351721,65.0390440132469,4213.84423828125,,,,,
15498,8,763,0.0,32.0,32.0,0.00022575826733373106,63.2119559450075,4150.3505859375,,,,,
15499,8,764,0.0,32.0,32.0,0.17423485219478607,45.25990702677518,4179.09716796875,,,,,
15500,8,765,0.0,32.0,32.0,0.00023251902894116938,65.03977591637522,4315.00048828125,,,,,
15501,8,766,0.0,32.0,32.0,0.034437984228134155,65.47551497351378,4258.45361328125,,,,,
15502,8,767,0.0,32.0,32.0,0.0007721773581579328,61.976825003512204,4047.14111328125,,,,,
15503,8,768,0.0,32.0,32.0,0.0002656283031683415,65.54138800129294,4345.8486328125,,,,,
15504,8,769,0.0,32.0,32.0,0.0002790149883367121,73.51258199196309,4480.384765625,,,,,
15505,8,770,0.0,32.0,32.0,0.010483453050255775,67.67520401626825,4544.76806640625,,,,,
15506,8,771,0.0,32.0,32.0,0.0002928291796706617,63.40251606889069,4258.45361328125,,,,,
15507,8,772,0.0,32.0,32.0,0.020861871540546417,47.04192897770554,4513.66650390625,,,,,
15508,8,773,0.0,32.0,32.0,0.00021574230049736798,61.45402998663485,4513.66650390625,,,,,
15509,8,774,0.0,32.0,32.0,0.000270019139861688,59.379744925536215,4258.45361328125,,,,,
15510,8,775,0.0,32.0,32.0,0.000437134993262589,60.24757109116763,4258.45361328125,,,,,
15511,8,776,0.0,32.0,32.0,0.023953987285494804,65.21552102640271,4513.66650390625,,,,,
15512,8,777,0.0,32.0,32.0,0.014210227876901627,69.03862406034023,4213.84423828125,,,,,
15513,8,778,0.0,32.0,32.0,0.0003624084056355059,67.71565694361925,4401.24365234375,,,,,
15514,8,779,0.0,32.0,32.0,0.00025793921668082476,65.86409697774798,4345.8486328125,,,,,
15515,8,780,0.0,32.0,32.0,0.00021132780238986015,44.45319506339729,3887.11962890625,,,,,
15516,8,781,0.0,32.0,32.0,0.0009675982873886824,55.37715496029705,3947.388671875,,,,,
15517,8,782,0.0,32.0,32.0,0.0002539475099183619,73.08829703833908,4787.39599609375,,,,,
15518,8,783,0.0,32.0,32.0,0.0017214404651895165,64.76528209168464,4213.84423828125,,,,,
15519,8,784,0.0,32.0,32.0,0.29276955127716064,64.08827099949121,4213.84423828125,,,,,
15520,8,785,0.0,32.0,32.0,0.17077545821666718,70.2324059093371,4401.24365234375,,,,,
15521,8,786,0.0,32.0,32.0,0.011700056493282318,61.268951976671815,4078.7119140625,,,,,
15522,8,787,0.0,32.0,32.0,0.022225232794880867,58.406409923918545,4150.3505859375,,,,,
15523,8,788,0.0,32.0,32.0,0.0003498271107673645,61.501377960667014,4345.8486328125,,,,,
15524,8,789,0.0,32.0,32.0,0.00017676138668321073,48.348314012400806,4567.0,,,,,
15525,8,790,0.0,32.0,32.0,0.009230057708919048,65.25439093820751,4567.0,,,,,
15526,8,791,0.0,32.0,32.0,0.001234392635524273,60.985077056102455,4096.28125,,,,,
15527,8,792,0.0,32.0,32.0,0.008552554994821548,60.64548599533737,4096.28125,,,,,
15528,8,793,0.0,32.0,32.0,0.003235581563785672,67.1671349555254,4096.28125,,,,,
15529,8,794,0.0,32.0,32.0,0.0002678263990674168,64.3555480055511,4213.84423828125,,,,,
15530,8,795,0.0,32.0,32.0,0.0007115727639757097,77.41648599039763,5049.10595703125,,,,,
15531,8,796,0.0,32.0,32.0,0.000840695749502629,72.98446702770889,4729.970703125,,,,,
15532,8,797,0.0,32.0,32.0,0.0005844924598932266,45.86455109529197,4283.34423828125,,,,,
15533,8,798,0.0,32.0,32.0,0.0002552004880271852,60.69318298250437,4283.34423828125,,,,,
